@relation 'runs'
@attribute 'run.id' numeric
@attribute 'task.id' numeric
@attribute 'setup.id' numeric
@attribute 'flow.id' numeric
@attribute 'flow.name' string
@attribute 'data.name' string
@attribute 'upload.time' string
@attribute 'area.under.roc.curve' numeric
@attribute 'average.cost' numeric
@attribute 'f.measure' numeric
@attribute 'kappa' numeric
@attribute 'kb.relative.information.score' numeric
@attribute 'mean.absolute.error' numeric
@attribute 'mean.prior.absolute.error' numeric
@attribute 'number.of.instances' numeric
@attribute 'precision' numeric
@attribute 'predictive.accuracy' numeric
@attribute 'prior.entropy' numeric
@attribute 'recall' numeric
@attribute 'relative.absolute.error' numeric
@attribute 'root.mean.prior.squared.error' numeric
@attribute 'root.mean.squared.error' numeric
@attribute 'root.relative.squared.error' numeric
@attribute 'total.cost' numeric
@attribute 'usercpu.time.millis' numeric
@attribute 'usercpu.time.millis.testing' numeric
@attribute 'usercpu.time.millis.training' numeric
@attribute 'array.data.area.under.roc.curve.array' string
@attribute 'array.data.f.measure.array' string
@attribute 'array.data.number.of.instances.array' string
@attribute 'array.data.precision.array' string
@attribute 'array.data.recall.array' string
@data
1848438,3549,29112,5546,"mlr.classif.glmnet.preproc(2)","analcatdata_authorship","2017-03-02 09:52:07",0.999912,0,0.99285,0.989614,793.78424,0.029479,0.343874,841,0.992884,0.992866,1.78975,0.992866,0.085726,0.414564,0.072206,0.174173,0,6.148,0.335999999999999,5.812,"0.999928,0.999826,1,1","0.993691,0.991568,0.981481,0.997118","317,296,55,173","0.993691,0.989899,1,0.994253","0.993691,0.993243,0.963636,1"
1848439,3549,29101,5537,"mlr.classif.ksvm.preproc(2)","analcatdata_authorship","2017-03-02 09:53:19",0.99967,0,0.95317,0.933622,673.512188,0.077475,0.343874,841,0.957341,0.954816,1.78975,0.954816,0.2253,0.414564,0.179509,0.433007,0,9.458,0.203000000000001,9.255,"0.99997,0.999095,1,1","0.963415,0.971901,1,0.88746","317,296,55,173","0.932153,0.951456,1,1","0.996845,0.993243,1,0.797688"
1848440,3549,29100,5536,"mlr.classif.lda.preproc(1)","analcatdata_authorship","2017-03-02 09:53:52",0.999985,0,0.997622,0.99654,837.295664,0.001452,0.343874,841,0.997637,0.997622,1.78975,0.997622,0.004222,0.414564,0.028195,0.068012,0,1.763,0.156000000000001,1.607,"0.999988,0.999969,1,1","0.996855,0.99661,1,1","317,296,55,173","0.99373,1,1,1","1,0.993243,1,1"
1848441,3549,29092,5528,"mlr.classif.naiveBayes.preproc(9)","analcatdata_authorship","2017-03-02 09:54:27",0.996767,0,0.988115,0.982687,826.693516,0.006246,0.343874,841,0.988182,0.988109,1.78975,0.988109,0.018165,0.414564,0.076136,0.183653,0,2.618,1.289,1.329,"0.9964,0.99475,1,0.999862","0.987461,0.984772,1,0.991254","317,296,55,173","0.981308,0.986441,1,1","0.993691,0.983108,1,0.982659"
1848442,3549,29102,5538,"mlr.classif.multinom.preproc(1)","analcatdata_authorship","2017-03-02 09:54:27",0.999888,0,0.990489,0.986157,822.330876,0.010162,0.343874,841,0.990519,0.990488,1.78975,0.990488,0.029552,0.414564,0.056217,0.135605,0,4.305,0.0700000000000012,4.235,"0.999904,0.999795,1,0.999983","0.989011,0.986441,1,0.997101","317,296,55,173","0.984375,0.989796,1,1","0.993691,0.983108,1,0.99422"
1848443,3549,29103,5539,"mlr.classif.nnet.preproc(3)","analcatdata_authorship","2017-03-02 09:55:03",0.891565,0,0.676511,0.555569,429.460229,0.185605,0.343874,841,0.710909,0.712247,1.78975,0.712247,0.539747,0.414564,0.308083,0.743149,0,2.826,0.0599999999999987,2.766,"0.875924,0.953949,0.777828,0.849646","0.755396,0.820896,0,0.5","317,296,55,173","0.609284,0.916667,0,0.771084","0.993691,0.743243,0,0.369942"
1848444,3560,29095,5531,"mlr.classif.avNNet.preproc(1)","analcatdata_dmft","2017-03-02 09:55:40",0.554714,0,0.201396,0.039587,56.962371,0.272675,0.277408,797,0.207988,0.204517,2.580328,0.204517,0.982939,0.372428,0.372861,1.001163,0,4.273,0.143999999999999,4.129,"0.563615,0.552108,0.557937,0.485002,0.575343,0.610112","0.139303,0.151261,0.205357,0.19656,0.236641,0.282443","127,132,124,155,136,123","0.189189,0.169811,0.23,0.15873,0.246032,0.266187","0.110236,0.136364,0.185484,0.258065,0.227941,0.300813"
1848445,3560,29159,5588,"mlr.classif.C50.preproc(40)","analcatdata_dmft","2017-03-02 09:55:42",0.556599,0,0.214397,0.054901,90.095522,0.269812,0.277408,797,0.217524,0.215809,2.580328,0.215809,0.972618,0.372428,0.384653,1.032825,0,0.541000000000003,0.0520000000000005,0.489000000000003,"0.578282,0.544817,0.598086,0.501176,0.54973,0.582471","0.221344,0.112903,0.24,0.230769,0.258303,0.221154","127,132,124,155,136,123","0.222222,0.12069,0.238095,0.200957,0.259259,0.270588","0.220472,0.106061,0.241935,0.270968,0.257353,0.186992"
1848447,3560,29118,5552,"mlr.classif.ctree.preproc(1)","analcatdata_dmft","2017-03-02 09:56:11",0.529279,0,0.178985,0.046539,43.063498,0.275161,0.277408,797,0.170234,0.204517,2.580328,0.204517,0.991901,0.372428,0.37198,0.998798,0,1.346,0.0850000000000013,1.261,"0.519438,0.540539,0.563258,0.44082,0.533122,0.600323","0,0.217544,0.206009,0.165468,0.19708,0.292191","127,132,124,155,136,123","0,0.202614,0.220183,0.186992,0.195652,0.211679","0,0.234848,0.193548,0.148387,0.198529,0.471545"
1848448,3560,29114,5548,"mlr.classif.cvglmnet.preproc(1)","analcatdata_dmft","2017-03-02 09:56:47",0.5689,0,0.134344,0.021359,25.412126,0.275805,0.277408,797,0.156607,0.199498,2.580328,0.199498,0.994222,0.372428,0.37098,0.996113,0,24.842,0.21,24.632,"0.596821,0.558419,0.587469,0.4969,0.588513,0.601644","0.014493,0,0.062893,0.302053,0.152174,0.243243","127,132,124,155,136,123","0.090909,0,0.142857,0.195446,0.291667,0.208092","0.007874,0,0.040323,0.664516,0.102941,0.292683"
1848449,3560,29117,5551,"mlr.classif.cforest.preproc(2)","analcatdata_dmft","2017-03-02 09:56:54",0.561842,0,0.209926,0.050069,72.071153,0.271912,0.277408,797,0.212616,0.21079,2.580328,0.21079,0.98019,0.372428,0.374131,1.004574,0,298.16,7.13499999999998,291.025,"0.580644,0.535543,0.615204,0.509044,0.55869,0.586874","0.194915,0.137652,0.231047,0.215297,0.208,0.277056","127,132,124,155,136,123","0.211009,0.147826,0.20915,0.191919,0.22807,0.296296","0.181102,0.128788,0.258065,0.245161,0.191176,0.260163"
1848450,3560,29097,5533,"mlr.classif.featureless.preproc(1)","analcatdata_dmft","2017-03-02 09:57:55",0.489956,0,0.063328,0,0.591022,0.277412,0.277408,797,0.037822,0.194479,2.580328,0.194479,1.000017,0.372428,0.372438,1.000028,0,0.0889999999999977,0.0149999999999979,0.0739999999999998,"0.491732,0.492077,0.487274,0.490704,0.489288,0.488348","0,0,0,0.32563,0,0","127,132,124,155,136,123","0,0,0,0.194479,0,0","0,0,0,1,0,0"
1848451,3560,29105,5541,"mlr.classif.gausspr.preproc(1)","analcatdata_dmft","2017-03-02 09:58:31",0.538902,0,0.176698,0.032541,35.25152,0.275811,0.277408,797,0.194711,0.19197,2.580328,0.19197,0.994243,0.372428,0.371989,0.998822,0,22.559,0.308999999999999,22.25,"0.591779,0.542265,0.616414,0.478525,0.464314,0.561108","0.241692,0.227692,0.242038,0.108333,0.140969,0.11465","127,132,124,155,136,123","0.196078,0.19171,0.2,0.152941,0.175824,0.264706","0.314961,0.280303,0.306452,0.083871,0.117647,0.073171"
1848452,3560,29099,5535,"mlr.classif.evtree.preproc(1)","analcatdata_dmft","2017-03-02 09:58:46",0.541572,0,0.195386,0.033015,62.252087,0.273452,0.277408,797,0.206192,0.199498,2.580328,0.199498,0.98574,0.372428,0.378685,1.016801,0,315.047,0.106999999999999,314.94,"0.555177,0.499117,0.56711,0.513089,0.547449,0.576735","0.195313,0.096491,0.207171,0.239024,0.212121,0.216216","127,132,124,155,136,123","0.193798,0.114583,0.204724,0.192157,0.21875,0.322581","0.19685,0.083333,0.209677,0.316129,0.205882,0.162602"
1848453,3560,29112,5546,"mlr.classif.glmnet.preproc(2)","analcatdata_dmft","2017-03-02 09:59:04",0.584591,0,0.205326,0.056395,57.621356,0.272555,0.277408,797,0.215265,0.217064,2.580328,0.217064,0.982509,0.372428,0.369735,0.992771,0,3.02,0.460999999999999,2.559,"0.608133,0.549954,0.604216,0.540318,0.58106,0.637367","0.124294,0.144928,0.218868,0.26972,0.199203,0.265781","127,132,124,155,136,123","0.22,0.2,0.205674,0.222689,0.217391,0.224719","0.086614,0.113636,0.233871,0.341935,0.183824,0.325203"
1848454,3560,29098,5534,"mlr.classif.gbm.preproc(3)","analcatdata_dmft","2017-03-02 09:59:04",0.563567,0,0.18137,0.02887,11.402809,0.277467,0.277408,797,0.185983,0.198243,2.580328,0.198243,1.000214,0.372428,0.372285,0.999618,0,1.221,0.0509999999999993,1.17,"0.612422,0.533288,0.578872,0.504804,0.563217,0.60463","0.150235,0.043716,0.168142,0.271399,0.224,0.213992","127,132,124,155,136,123","0.186047,0.078431,0.186275,0.200617,0.245614,0.216667","0.125984,0.030303,0.153226,0.419355,0.205882,0.211382"
1848455,3560,29100,5536,"mlr.classif.lda.preproc(1)","analcatdata_dmft","2017-03-02 10:00:50",0.579869,0,0.214209,0.05747,73.69469,0.270884,0.277408,797,0.216272,0.215809,2.580328,0.215809,0.976483,0.372428,0.37268,1.000676,0,0.737000000000001,0.0629999999999988,0.674000000000002,"0.60389,0.559,0.597805,0.53676,0.570404,0.624171","0.203252,0.164502,0.197802,0.250746,0.221311,0.241509","127,132,124,155,136,123","0.210084,0.191919,0.181208,0.233333,0.25,0.225352","0.19685,0.143939,0.217742,0.270968,0.198529,0.260163"
1848456,3560,29101,5537,"mlr.classif.ksvm.preproc(2)","analcatdata_dmft","2017-03-02 10:00:51",0.550954,0,0.189332,0.035519,29.048998,0.276044,0.277408,797,0.20435,0.196989,2.580328,0.196989,0.995086,0.372428,0.371556,0.99766,0,4.802,0.339,4.463,"0.593113,0.556756,0.618355,0.492393,0.494772,0.569166","0.216949,0.236025,0.233677,0.172757,0.136364,0.145455","127,132,124,155,136,123","0.190476,0.2,0.203593,0.178082,0.178571,0.285714","0.251969,0.287879,0.274194,0.167742,0.110294,0.097561"
1848457,3560,29102,5538,"mlr.classif.multinom.preproc(1)","analcatdata_dmft","2017-03-02 10:01:24",0.58196,0,0.222218,0.067595,77.671647,0.270331,0.277408,797,0.225005,0.224592,2.580328,0.224592,0.974491,0.372428,0.372249,0.99952,0,1.484,0.0569999999999999,1.427,"0.603126,0.558328,0.599926,0.538458,0.57542,0.629406","0.197425,0.152466,0.195652,0.267442,0.264,0.246269","127,132,124,155,136,123","0.216981,0.186813,0.177632,0.243386,0.289474,0.227586","0.181102,0.128788,0.217742,0.296774,0.242647,0.268293"
1848458,3560,29092,5528,"mlr.classif.naiveBayes.preproc(9)","analcatdata_dmft","2017-03-02 10:02:01",0.577783,0,0.205268,0.053557,76.791937,0.270641,0.277408,797,0.203905,0.212045,2.580328,0.212045,0.975607,0.372428,0.372879,1.001212,0,0.573000000000002,0.260000000000001,0.313000000000001,"0.613574,0.525689,0.599099,0.532539,0.585221,0.624038","0.259649,0.081633,0.209738,0.206452,0.239726,0.237705","127,132,124,155,136,123","0.234177,0.125,0.195804,0.206452,0.224359,0.239669","0.291339,0.060606,0.225806,0.206452,0.257353,0.235772"
1848459,3560,29103,5539,"mlr.classif.nnet.preproc(3)","analcatdata_dmft","2017-03-02 10:02:01",0.546687,0,0.204636,0.046855,67.428527,0.272228,0.277408,797,0.207927,0.207026,2.580328,0.207026,0.981328,0.372428,0.377751,1.014293,0,1.162,0.0420000000000003,1.12,"0.579328,0.580992,0.551652,0.479304,0.54266,0.560529","0.211382,0.215517,0.152381,0.201893,0.189831,0.258503","127,132,124,155,136,123","0.218487,0.25,0.186047,0.197531,0.176101,0.222222","0.204724,0.189394,0.129032,0.206452,0.205882,0.308943"
1848460,3561,29117,5551,"mlr.classif.cforest.preproc(2)","profb","2017-03-02 10:03:44",0.694665,0,0.659817,0.213368,89.4692,0.384043,0.444609,672,0.675145,0.696429,0.91879,0.696429,0.863777,0.471405,0.447888,0.950113,0,130.422,5.897,124.525,"0.694665,0.694665","0.798817,0.381818","448,224","0.715548,0.59434","0.904018,0.28125"
1848461,3561,29118,5552,"mlr.classif.ctree.preproc(1)","profb","2017-03-02 10:03:50",0.610003,0,0.591601,0.064257,30.636272,0.418675,0.444609,672,0.600045,0.653274,0.91879,0.653274,0.94167,0.471405,0.463372,0.98296,0,1.509,0.0999999999999996,1.409,"0.610003,0.610003","0.777033,0.220736","448,224","0.680067,0.44","0.90625,0.147321"
1848463,3561,29097,5533,"mlr.classif.featureless.preproc(1)","profb","2017-03-02 10:19:52",0.492845,0,0.533333,0,0.229691,0.444453,0.444609,672,0.444444,0.666667,0.91879,0.666667,0.999648,0.471405,0.471414,1.00002,0,0.146999999999998,0.0140000000000002,0.132999999999998,"0.492845,0.492845","0.8,0","448,224","0.666667,0","1,0"
1848464,3561,29098,5534,"mlr.classif.gbm.preproc(3)","profb","2017-03-02 10:21:02",0.639315,0,0.533333,0,2.147442,0.443108,0.444609,672,0.444444,0.666667,0.91879,0.666667,0.996623,0.471405,0.470073,0.997174,0,0.685999999999999,0.0329999999999999,0.653,"0.639315,0.639315","0.8,0","448,224","0.666667,0","1,0"
1848465,3561,29092,5528,"mlr.classif.naiveBayes.preproc(9)","profb","2017-03-02 10:26:52",0.668487,0,0.648794,0.186633,69.715736,0.394407,0.444609,672,0.653353,0.68006,0.91879,0.68006,0.887087,0.471405,0.457201,0.969869,0,0.655000000000001,0.276,0.379000000000001,"0.668487,0.668487","0.784785,0.376812","448,224","0.711434,0.53719","0.875,0.290179"
1848466,3567,29095,5531,"mlr.classif.avNNet.preproc(1)","collins","2017-03-02 10:28:38",0.963818,0,0.72251,0.702291,222.077736,0.093491,0.121173,500,0.809354,0.736,3.664225,0.736,0.771551,0.246047,0.196915,0.800315,0,4.754,0.118999999999998,4.635,"0.967006,0.966095,0.953599,0.891243,0.990062,0.957388,0.979482,0.921099,0.976414,0.952742,0.980567,0.950067,0.946995,0.96764,0.969111","0.875,0.682927,0.64,0.64,0.888889,0.714286,0.704225,0.228571,0.769231,0.816327,0.883721,0.727273,0.652174,0.679245,0.8","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.972222,1,1,1,0.888889,0.833333,0.543478,0.8,0.625,1,1,0.8,0.882353,0.75,1","0.795455,0.518519,0.470588,0.470588,0.888889,0.625,1,0.133333,1,0.689655,0.791667,0.666667,0.517241,0.62069,0.666667"
1848467,3567,29161,5589,"mlr.classif.C50.preproc(41)","collins","2017-03-02 10:29:14",1,0,1,1,491.897223,0.003972,0.121173,500,1,1,3.664225,1,0.032779,0.246047,0.010152,0.04126,0,0.832000000000001,0.080000000000001,0.752,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1848468,3567,29118,5552,"mlr.classif.ctree.preproc(1)","collins","2017-03-02 10:31:01",0.999641,0,0.988481,0.988984,493.400682,0.001982,0.121173,500,0.988563,0.99,3.664225,0.99,0.016359,0.246047,0.030957,0.125818,0,5.125,0.0930000000000009,5.032,"1,1,1,1,1,0.999931,1,1,1,1,1,0.984818,1,0.997072,1","1,1,1,1,1,0.979167,1,1,1,1,1,0.444444,1,0.95082,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,1,1,0.979167,1,1,1,1,1,0.666667,1,0.90625,1","1,1,1,1,1,0.979167,1,1,1,1,1,0.333333,1,1,1"
1848469,3567,29114,5548,"mlr.classif.cvglmnet.preproc(1)","collins","2017-03-02 10:31:39",1,0,1,1,497.404943,0.000341,0.121173,500,1,1,3.664225,1,0.00281,0.246047,0.000725,0.002947,0,44.828,2.351,42.477,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1848470,3567,29099,5535,"mlr.classif.evtree.preproc(1)","collins","2017-03-02 10:32:57",0.999754,0,0.98016,0.982372,491.16065,0.002472,0.121173,500,0.976781,0.984,3.664225,0.984,0.020401,0.246047,0.039445,0.160313,0,99.349,0.105999999999998,99.243,"1,1,1,0.999513,1,1,0.99989,1,1,0.99989,1,0.983468,0.99989,1,0.999887","1,1,0.969697,0.944444,0.985915,1,0.993377,1,1,0.983051,1,0,0.983051,1,0.947368","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,0.894737,1,1,0.986842,1,1,0.966667,1,0,0.966667,1,0.9","1,1,0.941176,1,0.972222,1,1,1,1,1,1,0,1,1,1"
1848471,3567,29097,5533,"mlr.classif.featureless.preproc(1)","collins","2017-03-02 10:33:23",0.474771,0,0.044138,0,1.532573,0.121089,0.121173,500,0.0256,0.16,3.664225,0.16,0.999306,0.246047,0.246074,1.00011,0,0.295,0.0160000000000009,0.278999999999999,"0.470096,0.458891,0.436061,0.436061,0.46408,0.481563,0.480392,0.5,0.5,0.483527,0.447479,0.297571,0.483527,0.483527,0.449084","0,0,0,0,0,0,0,0,0.275862,0,0,0,0,0,0","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0,0,0,0,0,0,0,0,0.16,0,0,0,0,0,0","0,0,0,0,0,0,0,0,1,0,0,0,0,0,0"
1848472,3567,29105,5541,"mlr.classif.gausspr.preproc(1)","collins","2017-03-02 10:33:59",0.824232,0,0.29721,0.288687,75.405779,0.118097,0.121173,500,0.325584,0.36,3.664225,0.36,0.974615,0.246047,0.238619,0.969811,0,15.628,1.531,14.097,"0.961473,0.957795,0.984168,0.886128,0.917804,0.745806,0.690133,0.883901,0.644643,0.928545,0.915354,0.874157,0.936525,0.89128,0.702195","0.601504,0.60274,0.615385,0.333333,0.375,0,0.345794,0,0.285714,0.38806,0.206897,0,0,0.387097,0","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.449438,0.478261,0.888889,0.571429,0.75,0,0.266187,0,0.333333,0.342105,0.6,0,0,0.252632,0","0.909091,0.814815,0.470588,0.235294,0.25,0,0.493333,0,0.25,0.448276,0.125,0,0,0.827586,0"
1848473,3567,29098,5534,"mlr.classif.gbm.preproc(3)","collins","2017-03-02 10:34:33",1,0,1,1,130.080418,0.112525,0.121173,500,1,1,3.664225,1,0.928628,0.246047,0.225615,0.916961,0,3.566,0.0700000000000038,3.496,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1848474,3567,29112,5546,"mlr.classif.glmnet.preproc(2)","collins","2017-03-02 10:35:08",1,0,1,1,490.777068,0.004733,0.121173,500,1,1,3.664225,1,0.039059,0.246047,0.010074,0.040944,0,4.96,0.771999999999999,4.188,"1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1","1,1,1,1,1,1,1,1,1,1,1,1,1,1,1"
1848475,3567,29101,5537,"mlr.classif.ksvm.preproc(2)","collins","2017-03-02 10:38:37",0.846231,0,0.309822,0.315788,161.60413,0.100064,0.121173,500,0.322273,0.38,3.664225,0.38,0.825788,0.246047,0.219257,0.891119,0,15.717,0.606000000000002,15.111,"0.981808,0.989821,0.99184,0.957009,0.935943,0.758112,0.725051,0.791773,0.709256,0.946848,0.914303,0.953779,0.940332,0.906509,0.71351","0.777778,0.730159,0.756757,0.4,0.355556,0,0.331754,0,0.152672,0.566667,0.133333,0,0,0.40625,0","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.65625,0.638889,0.7,0.270833,0.888889,0,0.257353,0,0.196078,0.548387,0.333333,0,0,0.262626,0","0.954545,0.851852,0.823529,0.764706,0.222222,0,0.466667,0,0.125,0.586207,0.083333,0,0,0.896552,0"
1848476,3567,29102,5538,"mlr.classif.multinom.preproc(1)","collins","2017-03-02 10:40:21",0.999606,0,0.990046,0.988991,493.834133,0.00126,0.121173,500,0.990299,0.99,3.664225,0.99,0.010398,0.246047,0.030955,0.125811,0,3.664,0.0530000000000008,3.611,"0.995664,1,1,1,1,1,1,1,1,1,1,1,0.99978,1,1","0.977273,1,1,1,0.972222,0.989691,0.993289,1,0.993711,1,1,1,0.966667,0.982456,1","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.977273,1,1,1,0.972222,0.979592,1,1,1,1,1,1,0.935484,1,1","0.977273,1,1,1,0.972222,1,0.986667,1,0.9875,1,1,1,1,0.965517,1"
1848477,3567,29092,5528,"mlr.classif.naiveBayes.preproc(9)","collins","2017-03-02 10:40:55",0.975141,0,0.863624,0.85039,422.538262,0.021759,0.121173,500,0.866072,0.864,3.664225,0.864,0.17957,0.246047,0.123955,0.503784,0,1.162,0.475,0.686999999999999,"0.985397,0.974943,0.970649,0.951528,0.984016,0.950544,0.979388,0.943972,0.970923,0.994582,0.990109,0.973347,0.995973,0.986968,0.97375","0.909091,0.867925,0.8,0.722222,0.805195,0.844444,0.897959,0.862069,0.893082,0.9,0.916667,0.545455,0.903226,0.866667,0.625","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.909091,0.884615,0.777778,0.684211,0.756098,0.904762,0.916667,0.892857,0.898734,0.870968,0.916667,0.6,0.848485,0.83871,0.714286","0.909091,0.851852,0.823529,0.764706,0.861111,0.791667,0.88,0.833333,0.8875,0.931034,0.916667,0.5,0.965517,0.896552,0.555556"
1848478,3567,29103,5539,"mlr.classif.nnet.preproc(3)","collins","2017-03-02 10:41:29",0.900887,0,0.465688,0.420142,231.570437,0.079504,0.121173,500,0.594187,0.492,3.664225,0.492,0.656118,0.246047,0.199297,0.809997,0,1.613,0.0459999999999998,1.567,"0.927058,0.857059,0.853185,0.92163,0.879999,0.890072,0.911686,0.844326,0.920357,0.915001,0.913428,0.817308,0.912622,0.941321,0.830731","0.627907,0.2,0.48,0.416667,0.392857,0.457143,0.630303,0,0.494845,0.536585,0.545455,0.285714,0.444444,0.571429,0.2","44,27,17,17,36,48,75,30,80,29,24,6,29,29,9","0.642857,1,0.75,0.714286,0.55,0.421053,0.577778,0,0.341232,0.916667,1,1,0.48,0.923077,1","0.613636,0.111111,0.352941,0.294118,0.305556,0.5,0.693333,0,0.9,0.37931,0.375,0.166667,0.413793,0.413793,0.111111"
1848479,3889,29095,5531,"mlr.classif.avNNet.preproc(1)","sylva_agnostic","2017-03-02 10:43:23",0.894444,0,0.908653,0,2195.146418,0.102167,0.115575,14395,0.88069,0.938451,0.333803,0.938451,0.88399,0.240335,0.215738,0.897656,0,181.622,1.48100000000001,180.141,"0.894444,0.894444","0.968248,0","13509,886","0.938451,0","1,0"
1848480,3889,29162,5590,"mlr.classif.C50.preproc(42)","sylva_agnostic","2017-03-02 11:54:22",0.989089,0,0.9926,0.936228,12774.88928,0.010865,0.115575,14395,0.992644,0.992567,0.333803,0.992567,0.094011,0.240335,0.081117,0.337516,0,65.596,3.444,62.152,"0.989089,0.989089","0.996037,0.94019","13509,886","0.996665,0.93134","0.99541,0.94921"
1848481,3889,29117,5551,"mlr.classif.cforest.preproc(2)","sylva_agnostic","2017-03-02 11:58:35",0.993948,0,0.908653,0,2233.845502,0.094936,0.115575,14395,0.88069,0.938451,0.333803,0.938451,0.821426,0.240335,0.230987,0.961105,0,1759.005,698.375,1060.63,"0.993948,0.993948","0.968248,0","13509,886","0.938451,0","1,0"
1848482,3889,29118,5552,"mlr.classif.ctree.preproc(1)","sylva_agnostic","2017-03-02 12:03:47",0.933192,0,0.989317,0.905871,11937.553309,0.01973,0.115575,14395,0.989309,0.98951,0.333803,0.98951,0.170714,0.240335,0.101114,0.420721,0,127.385,9.545,117.84,"0.933192,0.933192","0.994425,0.911437","13509,886","0.991971,0.948718","0.996891,0.876975"
1848483,3889,29114,5548,"mlr.classif.cvglmnet.preproc(1)","sylva_agnostic","2017-03-02 12:18:44",0.999113,0,0.994474,0.952444,12716.205031,0.011299,0.115575,14395,0.994525,0.994443,0.333803,0.994443,0.097759,0.240335,0.065765,0.273638,0,1367.943,0.22999999999999,1367.713,"0.999113,0.999113","0.997037,0.955407","13509,886","0.99785,0.943833","0.996225,0.967269"
1848484,3889,29099,5535,"mlr.classif.evtree.preproc(1)","sylva_agnostic","2017-03-02 12:27:01",0.988468,0,0.991376,0.926479,12406.325135,0.015019,0.115575,14395,0.991629,0.991247,0.333803,0.991247,0.129954,0.240335,0.089958,0.374302,0,2535.726,1.79599999999999,2533.93,"0.988468,0.988468","0.995326,0.931148","13509,886","0.997472,0.902542","0.99319,0.961625"
1848486,3889,29097,5533,"mlr.classif.featureless.preproc(1)","sylva_agnostic","2017-03-02 13:16:34",0.498612,0,0.908653,0,3.540077,0.115522,0.115575,14395,0.88069,0.938451,0.333803,0.938451,0.999538,0.240335,0.240335,1,0,21.516,0.0169999999999959,21.499,"0.498612,0.498612","0.968248,0","13509,886","0.938451,0","1,0"
1848487,3889,29098,5534,"mlr.classif.gbm.preproc(3)","sylva_agnostic","2017-03-02 13:20:35",0.967301,0,0.908653,0,585.918131,0.111276,0.115575,14395,0.88069,0.938451,0.333803,0.938451,0.962803,0.240335,0.231631,0.963785,0,69.724,0.248999999999999,69.475,"0.967301,0.967301","0.968248,0","13509,886","0.938451,0","1,0"
